stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
10289,10289,1200 Block NE 25th,Southbound stop in Hillsboro (Stop ID 10289),45.534172,-122.957105,3,0,South,At
10290,10290,SE Washington & 2nd,Eastbound stop in Hillsboro (Stop ID 10290),45.521307,-122.988197,3,0,East,Nearside
10291,10291,NW St Helens & Marina Way,Northbound stop in Portland (Stop ID 10291),45.610649,-122.796029,2,0,North,Farside
10294,10294,NW Kittridge & St Helens Rd,Southbound stop in Portland (Stop ID 10294),45.555244,-122.733241,2,0,South,Nearside
10297,10297,SE 152nd & Sedona Drive,Southbound stop in Clackamas Co. (Stop ID 10297),45.414387,-122.505585,3,0,South,Farside
10299,10299,Washington Park & MAX Plaza,Westbound stop in Portland (Stop ID 10299),45.510470,-122.717307,1,0,West,At
10300,10300,SW Sherwood & Children's Park,Eastbound stop in Portland (Stop ID 10300),45.516371,-122.705953,1,0,East,Opposite
10302,10302,SE 17th & Spokane,Northbound stop in Portland (Stop ID 10302),45.464947,-122.646937,2,0,North,Nearside
10303,10303,SE King & Home,Westbound stop in Milwaukie (Stop ID 10303),45.448083,-122.612043,3,0,West,Farside
10305,10305,Kerr & Touchstone,Westbound stop in Lake Oswego (Stop ID 10305),45.428130,-122.714739,3,0,West,Nearside
10307,10307,SE Flavel & 92nd,Westbound stop in Portland (Stop ID 10307),45.468462,-122.567216,3,0,West,Nearside
10308,10308,SE 152nd & Ranger Drive,Northbound stop in Clackamas Co. (Stop ID 10308),45.414551,-122.505397,3,0,North,Nearside
10309,10309,NE Sandy & 154th,Eastbound stop in Portland (Stop ID 10309),45.551144,-122.503924,3,0,East,Nearside
10310,10310,SW Patton & Humphrey,Southbound stop in Portland (Stop ID 10310),45.502307,-122.713181,1,0,South,Nearside
10313,10313,NW Cornell & 169th Pl,Westbound stop in Beaverton (Stop ID 10313),45.533965,-122.851032,3,0,West,Opposite
10314,10314,2400 Block NW Westover,Northbound stop in Portland (Stop ID 10314),45.527512,-122.701799,1,0,North,Opposite
10315,10315,NE Sandy & 181st,Eastbound stop in Gresham (Stop ID 10315),45.545845,-122.476531,3,0,East,Farside
10318,10318,NE Sandy & Airport Way,Westbound stop in Gresham (Stop ID 10318),45.546176,-122.477894,3,0,West,Farside
10319,10319,NW Cornell & 169th Pl,Eastbound stop in Beaverton (Stop ID 10319),45.533837,-122.851519,3,0,East,Nearside
10323,10323,SE McLoughlin & Glen Echo,Southbound stop in Clackamas Co. (Stop ID 10323),45.384694,-122.608061,3,0,South,Farside
10324,10324,McLoughlin & Gloucester,Southbound stop in Gladstone (Stop ID 10324),45.378923,-122.603649,3,0,South,Farside
10325,10325,McLoughlin & River Road,Southbound stop in Gladstone (Stop ID 10325),45.375871,-122.602018,3,0,South,Nearside
10326,10326,SE McLoughlin & Glen Echo,Northbound stop in Clackamas Co. (Stop ID 10326),45.385627,-122.608407,3,0,North,Farside
10327,10327,McLoughlin & W Gloucester,Northbound stop in Gladstone (Stop ID 10327),45.379774,-122.603875,3,0,North,Farside
10328,10328,McLoughlin & W Arlington,Northbound stop in Gladstone (Stop ID 10328),45.376151,-122.601734,3,0,North,Farside
10421,10421,19300 Block McLoughlin,Northbound stop in Gladstone (Stop ID 10421),45.381660,-122.605371,3,0,North,At
10422,10422,19300 Block McLoughlin,Southbound stop in Gladstone (Stop ID 10422),45.381481,-122.605582,3,0,South,At
10425,10425,NE Weidler & 15th,Eastbound stop in Portland (Stop ID 10425),45.534271,-122.650676,1,0,East,Nearside
10434,10434,SE 92nd & Stark,Northbound stop in Portland (Stop ID 10434),45.518686,-122.569037,2,0,North,Nearside
10436,10436,SW Hart & 149th,Westbound stop in Beaverton (Stop ID 10436),45.465716,-122.832684,3,0,West,Opposite
10437,10437,SW Hart & 149th,Eastbound stop in Beaverton (Stop ID 10437),45.465573,-122.832088,3,0,East,Farside
10442,10442,NW Leahy & Alpenglow Way,Eastbound stop in Washington Co. (Stop ID 10442),45.523070,-122.783955,3,0,East,Nearside
10443,10443,SW 170th & Division,Southbound stop in Washington Co. (Stop ID 10443),45.481136,-122.851660,3,0,South,Opposite
10445,10445,SW Dosch & Patton,Southbound stop in Portland (Stop ID 10445),45.501624,-122.713153,1,0,South,Farside
10446,10446,SE 82nd & Sunnybrook,Southbound stop in Clackamas Co. (Stop ID 10446),45.430329,-122.579329,3,0,South,Nearside
10447,10447,Oregon City Transit Center ,Southbound stop in Oregon City (Stop ID 10447),45.360143,-122.604285,3,0,South,At
10448,10448,8300 Block SW Apple Way,Eastbound stop in Beaverton (Stop ID 10448),45.484346,-122.762978,2,0,East,At
10449,10449,SE Belmont & 51st,Westbound stop in Portland (Stop ID 10449),45.516598,-122.610598,2,0,West,Farside
10450,10450,8400 Block NE 33rd Dr,Southbound stop in Portland (Stop ID 10450),45.584057,-122.632925,2,0,South,At
10452,10452,8400 Block NE 33rd Dr,Northbound stop in Portland (Stop ID 10452),45.583574,-122.632819,2,0,North,At
10453,10453,NE Sandy & 154th,Westbound stop in Portland (Stop ID 10453),45.551128,-122.503100,3,0,West,Farside
10454,10454,NE Shaver & 141st,Eastbound stop in Portland (Stop ID 10454),45.552351,-122.520022,3,0,East,Nearside
10455,10455,NW 35th & Yeon,Northbound stop in Portland (Stop ID 10455),45.548941,-122.718825,1,0,North,Nearside
10457,10457,NW Evergreen Pkwy & 196th Terrace,Westbound stop in Hillsboro (Stop ID 10457),45.542603,-122.878518,3,0,West,Nearside
10458,10458,NW Evergreen Pkwy & 196th Terrace,Eastbound stop in Hillsboro (Stop ID 10458),45.542548,-122.879011,3,0,East,Nearside
10463,10463,Williams & Emerson,Northbound stop in Portland (Stop ID 10463),45.561462,-122.666773,2,0,North,Nearside
10464,10464,W Baseline & SW 185th,Eastbound stop in Hillsboro (Stop ID 10464),45.515523,-122.867812,3,0,East,Nearside
10466,10466,SW 45th & Vermont,Southbound stop in Portland (Stop ID 10466),45.475871,-122.723251,2,0,South,Farside
10467,10467,SW Vermont & 45th,Westbound stop in Portland (Stop ID 10467),45.476296,-122.722872,2,0,West,Nearside
10469,10469,400 Block Beavercreek Rd,Eastbound stop in Oregon City (Stop ID 10469),45.333599,-122.591708,3,0,East,At
10477,10477,2600 Block N Marine,Eastbound stop in Portland (Stop ID 10477),45.609982,-122.694380,2,0,East,At
10481,10481,SE 52nd & Woodstock,Southbound stop in Portland (Stop ID 10481),45.479405,-122.608832,2,0,South,Nearside
10482,10482,NW Evergreen & Evergreen Middle School,Eastbound stop in Hillsboro (Stop ID 10482),45.549872,-122.983731,3,0,East,At
10484,10484,SE Woodstock & 51st,Eastbound stop in Portland (Stop ID 10484),45.479086,-122.609610,2,0,East,Farside
10488,10488,SW Sherwood & Kingston,Eastbound stop in Portland (Stop ID 10488),45.517805,-122.706119,1,0,East,Farside
10489,10489,SE International Way & Criterion Ct,Southbound stop in Milwaukie (Stop ID 10489),45.438397,-122.618824,3,0,South,Opposite
10490,10490,SE International Way & Criterion Ct,Northbound stop in Milwaukie (Stop ID 10490),45.438170,-122.618633,3,0,North,Nearside
10491,10491,SW 5th & Hall,Southbound stop in Portland (Stop ID 10491),45.510248,-122.682309,1,0,South,Nearside
10494,10494,NE M L King & Morgan,Southbound stop in Portland (Stop ID 10494),45.574652,-122.661479,2,0,South,Nearside
10499,10499,SW Allen & 107th,Westbound stop in Beaverton (Stop ID 10499),45.476697,-122.787140,3,0,West,Nearside
10500,10500,26300 Block SE Hwy 224,Eastbound stop in Clackamas Co. (Stop ID 10500),45.383437,-122.392339,3,0,East,Opposite
10501,10501,26300 Block SE Hwy 224,Westbound stop in Clackamas Co. (Stop ID 10501),45.383676,-122.392039,3,0,West,At
10504,10504,5400 Block of Kellogg Creek Dr,Northbound stop in Milwaukie (Stop ID 10504),45.426501,-122.606320,3,0,North,At
10505,10505,NE 92nd & Hill,Northbound stop in Portland (Stop ID 10505),45.545630,-122.569881,2,0,North,Farside
10523,10523,Ostman & Willamette Falls,Southbound stop in West Linn (Stop ID 10523),45.344446,-122.667032,3,0,South,Nearside
10548,10548,Blankenship & Debok,Westbound stop in West Linn (Stop ID 10548),45.352038,-122.658313,3,0,West,Nearside
10569,10569,NE Sandy & 185th Dr,Eastbound stop in Gresham (Stop ID 10569),45.545646,-122.472108,3,0,East,Opposite
10571,10571,NE Fremont & 51st,Eastbound stop in Portland (Stop ID 10571),45.548225,-122.610741,2,0,East,Nearside
10572,10572,Parkrose/Sumner TC MAX Station,Northbound stop in Portland (Stop ID 10572),45.559456,-122.565053,M3,0,North,At
10573,10573,Parkrose/Sumner TC MAX Station,Southbound stop in Portland (Stop ID 10573),45.559468,-122.565073,M3,0,South,At
10574,10574,Cascades MAX Station,Westbound stop in Portland (Stop ID 10574),45.572390,-122.558290,M3,0,West,At
10575,10575,Cascades MAX Station,Eastbound stop in Portland (Stop ID 10575),45.572075,-122.557700,M3,0,East,At
10576,10576,Mt Hood Ave MAX Station,Northbound stop in Portland (Stop ID 10576),45.577359,-122.567151,M3,0,North,At
10577,10577,Mt Hood Ave MAX Station,Southbound stop in Portland (Stop ID 10577),45.576840,-122.567113,M3,0,South,At
10579,10579,Portland Int'l Airport MAX Station,Eastbound stop in Portland (Stop ID 10579),45.587584,-122.593100,M3,0,East,At
10580,10580,SE Sunnyside & 117th,Eastbound stop in Happy Valley (Stop ID 10580),45.431729,-122.544321,3,0,East,Nearside
10589,10589,SW Park Pl & Wright,Eastbound stop in Portland (Stop ID 10589),45.521738,-122.704463,1,0,East,Nearside
10590,10590,N Vancouver Way & NE Walker St,Southbound stop in Portland (Stop ID 10590),45.593705,-122.665681,2,0,South,Nearside
10592,10592,SE Sunnyside & 117th,Westbound stop in Clackamas Co. (Stop ID 10592),45.431779,-122.543587,3,0,West,Nearside
10593,10593,SE Holgate & 85th,Westbound stop in Portland (Stop ID 10593),45.490319,-122.575825,2,0,West,Opposite
10594,10594,NE Fremont & 45th,Westbound stop in Portland (Stop ID 10594),45.548366,-122.617428,2,0,West,Farside
10595,10595,NE Fremont & N Williams,Eastbound stop in Portland (Stop ID 10595),45.548186,-122.666440,1,0,East,Farside
10596,10596,NE Fremont & 45th,Eastbound stop in Portland (Stop ID 10596),45.548233,-122.617170,2,0,East,Opposite
10597,10597,NE Fremont & 68th,Eastbound stop in Portland (Stop ID 10597),45.548174,-122.593026,2,0,East,Farside
10598,10598,SW Halsey & Edgefield Meadows,Eastbound stop in Troutdale (Stop ID 10598),45.538888,-122.400558,3,0,East,Nearside
10599,10599,SW Murray & Millikan Way,Northbound stop in Beaverton (Stop ID 10599),45.494081,-122.826014,3,0,North,Nearside
10600,10600,NE Killingsworth & Cully,Eastbound stop in Portland (Stop ID 10600),45.562607,-122.593894,2,0,East,Farside
10601,10601,NE Killingsworth & Cully,Westbound stop in Portland (Stop ID 10601),45.562797,-122.593859,2,0,West,Nearside
10602,10602,300 Block NE Division,Westbound stop in Gresham (Stop ID 10602),45.504981,-122.427278,3,0,West,At
10611,10611,N Willis & Chautauqua,Westbound stop in Portland (Stop ID 10611),45.584101,-122.707659,2,0,West,Nearside
10612,10612,3515 SW US Veterans Rd,Westbound stop in Portland (Stop ID 10612),45.497012,-122.686489,1,0,West,Opposite
10613,10613,SE Division & 43rd,Westbound stop in Portland (Stop ID 10613),45.505319,-122.618514,2,0,West,Farside
10614,10614,N Fessenden & Tioga,Eastbound stop in Portland (Stop ID 10614),45.594859,-122.741299,2,0,East,Nearside
10615,10615,SW Park Way & 134th,Westbound stop in Washington Co. (Stop ID 10615),45.509323,-122.814678,3,0,West,Opposite
10630,10630,SW Halsey & Edgefield Meadows,Westbound stop in Troutdale (Stop ID 10630),45.539056,-122.400211,3,0,West,Opposite
10631,10631,SW Hall & Avon,Southbound stop in Tigard (Stop ID 10631),45.405588,-122.764643,3,0,South,Nearside
10632,10632,SW Canyon & Camelot Ct,Westbound stop in Beaverton (Stop ID 10632),45.504948,-122.747327,2,0,West,Farside
10633,10633,SW Canyon & Canyon Crest,Westbound stop in Beaverton (Stop ID 10633),45.503538,-122.749214,2,0,West,Opposite
10634,10634,SW Canyon & Canyon Crest,Eastbound stop in Washington Co. (Stop ID 10634),45.503218,-122.749191,2,0,East,Nearside
10638,10638,SE Division & 179th,Westbound stop in Gresham (Stop ID 10638),45.504665,-122.479077,3,0,West,Opposite
10639,10639,11600 Block SW Pacific Hwy,Westbound stop in Tigard (Stop ID 10639),45.438954,-122.753379,3,0,West,At
10641,10641,SW Tualatin Valley Hwy & Hocken,Westbound stop in Beaverton (Stop ID 10641),45.488552,-122.815398,3,0,West,Farside
10644,10644,SE Lake & Hwy 224,Westbound stop in Clackamas Co. (Stop ID 10644),45.424971,-122.592876,3,0,West,Farside
10645,10645,2300 Block SW 257th,Northbound stop in Troutdale (Stop ID 10645),45.524446,-122.398293,3,0,North,At
10646,10646,SW 257th & 24th,Southbound stop in Troutdale (Stop ID 10646),45.524137,-122.398608,3,0,South,Farside
10647,10647,22000 Block SE Hwy 224,Westbound stop in Clackamas Co. (Stop ID 10647),45.390424,-122.436033,3,0,West,Opposite
10649,10649,N Fremont & Kerby,Eastbound stop in Portland (Stop ID 10649),45.548214,-122.671762,1,0,East,Farside
10650,10650,N Fremont & Kerby,Westbound stop in Portland (Stop ID 10650),45.548329,-122.672197,1,0,West,Nearside
10653,10653,SE Lake & Hwy 224,Eastbound stop in Clackamas Co. (Stop ID 10653),45.424800,-122.592917,3,0,East,Nearside
10654,10654,NE Hood & 5th,Northbound stop in Gresham (Stop ID 10654),45.500913,-122.427922,3,0,North,Nearside
10657,10657,NE Hood & 2nd,Northbound stop in Gresham (Stop ID 10657),45.498868,-122.427625,3,0,North,Nearside
10693,10693,NW 21st & Savier,Southbound stop in Portland (Stop ID 10693),45.534923,-122.694811,1,0,South,Nearside
10694,10694,NW 21st & Savier,Northbound stop in Portland (Stop ID 10694),45.535145,-122.694688,1,0,North,Farside
10695,10695,SE Hwy 224 & Eilers Circle,Westbound stop in Damascus (Stop ID 10695),45.395894,-122.488737,3,0,West,Opposite
10696,10696,SE Hwy 224 & Eilers Circle,Eastbound stop in Damascus (Stop ID 10696),45.395818,-122.488579,3,0,East,Farside
10697,10697,Pier Park,Eastbound stop in Portland (Stop ID 10697),45.602148,-122.762435,2,0,East,At
10698,10698,10900 Block SW 121st,Southbound stop in Tigard (Stop ID 10698),45.441483,-122.800367,3,0,South,Opposite
10699,10699,2900 Block NE 181st,Southbound stop in Gresham (Stop ID 10699),45.544075,-122.477486,3,0,South,At
10700,10700,Oatfield & E Exeter,Northbound stop in Gladstone (Stop ID 10700),45.384329,-122.583906,3,0,North,Opposite
10712,10712,SW Harbor & Moody,Southbound stop in Portland (Stop ID 10712),45.507127,-122.675992,1,0,South,Farside
10713,10713,SW Harbor & Moody,Northbound stop in Portland (Stop ID 10713),45.507190,-122.675653,1,0,North,Nearside
10714,10714,NW Division & Norman,Westbound stop in Gresham (Stop ID 10714),45.504613,-122.437775,3,0,West,Nearside
10715,10715,NE Sandy & 102nd,Eastbound stop in Portland (Stop ID 10715),45.559041,-122.557991,3,0,East,Nearside
10716,10716,NE Airport Way & Win Sivers Drive,Eastbound stop in Portland (Stop ID 10716),45.567260,-122.537959,3,0,East,Nearside
10717,10717,13100 Block NE Airport Way,Eastbound stop in Portland (Stop ID 10717),45.562612,-122.527420,3,0,East,At
10718,10718,NE Airport Way & 148th,Eastbound stop in Portland (Stop ID 10718),45.559434,-122.509339,3,0,East,Farside
10719,10719,NE Airport Way & 152nd Place,Eastbound stop in Portland (Stop ID 10719),45.558733,-122.505534,3,0,East,Opposite
10720,10720,16400 Block NE Airport Way,Eastbound stop in Portland (Stop ID 10720),45.556155,-122.494167,3,0,East,At
10721,10721,NE Airport Way & Sandy Blvd,Southbound stop in Gresham (Stop ID 10721),45.546312,-122.477303,3,0,South,Nearside
10723,10723,NE 181st & Sandy,Northbound stop in Gresham (Stop ID 10723),45.545708,-122.477071,3,0,North,Nearside
10724,10724,16300 Block NE Airport Way,Westbound stop in Portland (Stop ID 10724),45.556645,-122.495281,3,0,West,At
10725,10725,15300 Block NE Airport Way,Westbound stop in Portland (Stop ID 10725),45.558622,-122.504273,3,0,West,At
10726,10726,NE Airport Way & 148th,Westbound stop in Portland (Stop ID 10726),45.559615,-122.509832,3,0,West,Nearside
10727,10727,NE Airport Way & 138th,Westbound stop in Portland (Stop ID 10727),45.562038,-122.520883,3,0,West,Nearside
10728,10728,12900 Block NE Airport Way,Westbound stop in Portland (Stop ID 10728),45.563147,-122.528777,3,0,West,At
10729,10729,NE Airport Way & 122nd,Westbound stop in Portland (Stop ID 10729),45.565569,-122.533223,3,0,West,Nearside
10730,10730,NE Airport Way & Glenn Widing,Westbound stop in Portland (Stop ID 10730),45.567426,-122.538328,3,0,West,Farside
10731,10731,11000 Block NE Holman,Westbound stop in Portland (Stop ID 10731),45.568234,-122.548126,3,0,West,Opposite
10732,10732,NE 105th & Simpson,Southbound stop in Portland (Stop ID 10732),45.565294,-122.554826,3,0,South,Farside
10733,10733,NE 105th & Marx,Southbound stop in Portland (Stop ID 10733),45.561731,-122.554816,3,0,South,Nearside
10734,10734,NE 105th & Killingsworth,Southbound stop in Portland (Stop ID 10734),45.560206,-122.554808,3,0,South,Farside
10746,10746,NE Weidler & 103rd Pl,Westbound stop in Portland (Stop ID 10746),45.534243,-122.557015,3,0,West,Farside
10747,10747,NE Halsey & 102nd,Eastbound stop in Portland (Stop ID 10747),45.533445,-122.558578,3,0,East,Nearside
10749,10749,SW Cedar Hills & Celeste,Southbound stop in Beaverton (Stop ID 10749),45.518832,-122.791573,3,0,South,Nearside
10751,10751,NW Lovejoy & 18th,Eastbound stop in Portland (Stop ID 10751),45.529925,-122.689587,1,0,East,Nearside
10752,10752,NW Lovejoy & 13th,Eastbound stop in Portland (Stop ID 10752),45.529997,-122.684611,1,0,East,Nearside
10753,10753,NW 11th & Johnson,Southbound stop in Portland (Stop ID 10753),45.528742,-122.682374,1,0,South,Nearside
10754,10754,NW 11th & Glisan,Southbound stop in Portland (Stop ID 10754),45.526605,-122.682297,0,0,South,Nearside
10755,10755,NW 11th & Everett,Southbound stop in Portland (Stop ID 10755),45.525179,-122.682246,0,0,South,Nearside
10756,10756,NW 11th & Couch,Southbound stop in Portland (Stop ID 10756),45.523784,-122.682223,0,0,South,Nearside
10758,10758,NW Graham & North Frontage Road,Northbound stop in Troutdale (Stop ID 10758),45.545597,-122.391126,3,0,North,Nearside
10759,10759,SW 11th & Jefferson,Southbound stop in Portland (Stop ID 10759),45.516471,-122.685319,0,0,South,Nearside
10760,10760,SW 11th & Clay,Southbound stop in Portland (Stop ID 10760),45.515106,-122.686081,0,0,South,Nearside
10761,10761,SW Cedar Hills & Celeste,Northbound stop in Beaverton (Stop ID 10761),45.518825,-122.791333,3,0,North,Farside
10762,10762,SW 5th & Market,Eastbound stop in Portland (Stop ID 10762),45.512921,-122.680965,0,0,East,Nearside
10763,10763,SW 5th & Montgomery,Southbound stop in Portland (Stop ID 10763),45.511597,-122.681412,0,0,South,Nearside
10764,10764,PSU Urban Center,Northbound stop in Portland (Stop ID 10764),45.512220,-122.682078,0,0,North,At
10765,10765,SW 10th & Clay,Northbound stop in Portland (Stop ID 10765),45.514546,-122.684978,0,0,North,Nearside
